,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4,88,47,911,66,32,149,213,81,58,39,179,109,152,771,34,1691,18,1611,12,186,208,40,582,13,177,120,671,42,1612,15,114,148
4,83,55,871,57,28,158,209,80,74,44,186,120,142,751,33,1601,22,1701,7,191,211,44,622,13,179,116,691,44,1542,24,115,148
4,92,55,1051,59,37,146,217,76,63,36,191,109,154,701,25,1701,20,1711,3,186,207,42,642,9,174,121,561,51,1622,18,114,145
4,87,51,951,62,35,151,214,81,61,39,181,115,148,691,32,1671,19,1661,8,186,207,39,602,14,176,117,691,44,1612,17,112,145
4,88,50,951,63,36,153,213,80,61,37,183,115,148,681,32,1681,18,1641,7,185,208,40,592,15,176,115,661,42,1612,17,113,145
4,83,49,981,66,42,154,200,83,58,47,177,112,144,701,29,1671,17,1601,1,184,206,45,652,7,172,114,701,48,1592,17,109,152
4,91,49,941,63,35,155,215,78,62,37,179,113,148,671,33,1691,17,1661,10,181,206,41,592,15,178,116,681,42,1582,17,111,143
4,86,46,921,61,33,158,209,82,63,36,187,118,145,721,37,1651,17,1671,13,182,208,43,612,19,176,118,631,38,1552,17,112,142
4,88,50,941,62,36,151,212,81,61,39,181,114,149,691,32,1671,18,1651,10,185,206,40,592,16,176,117,671,43,1612,15,111,146
4,88,49,931,62,34,152,213,80,62,40,183,115,148,701,31,1661,17,1661,8,185,207,41,632,14,176,117,661,45,1602,16,111,146
4,88,50,941,62,35,152,212,81,62,40,182,115,149,711,32,1671,18,1641,7,186,207,41,602,15,175,116,671,43,1602,16,112,145
4,89,53,881,59,38,153,207,81,59,37,185,113,153,671,29,1691,14,1661,16,186,206,43,632,13,172,116,701,41,1572,17,119,149
4,87,48,951,62,37,154,212,83,61,39,181,113,151,691,36,1691,19,1631,10,185,208,42,582,15,171,115,621,42,1602,16,110,141
4,88,50,941,63,35,152,212,80,62,39,182,114,149,711,32,1671,18,1651,8,183,207,41,592,16,175,117,661,43,1602,16,112,145
4,89,51,941,64,36,153,214,79,60,35,182,115,151,691,32,1701,20,1621,12,184,208,41,602,19,176,115,611,42,1612,17,114,142
4,83,49,981,45,34,153,216,77,64,47,181,112,142,561,36,1721,28,160,98,184,199,41,582,10,177,119,811,40,1662,19,121,148
4,78,46,931,63,35,140,220,79,59,44,174,128,152,681,28,1571,16,1621,18,177,208,45,562,12,174,117,661,38,1612,15,118,134
4,87,50,951,63,35,152,213,80,61,39,181,114,148,701,32,1671,19,1651,8,184,207,40,602,16,176,116,671,43,1602,16,111,145
4,86,50,921,64,35,151,212,78,62,40,180,115,149,691,28,1661,16,1641,8,184,206,41,612,17,178,116,651,41,1622,19,114,145
4,85,53,951,63,37,155,213,80,61,36,182,115,148,691,33,1691,20,1621,9,183,207,42,602,16,175,119,651,44,1592,16,115,142
4,88,50,951,63,35,151,212,80,61,39,182,113,148,701,32,1671,18,1651,8,184,206,41,592,16,176,117,661,43,1602,16,112,145
4,88,51,941,64,36,151,212,80,61,38,181,114,148,691,31,1661,18,1661,8,184,207,41,602,15,175,116,661,43,1602,15,110,145
4,88,51,941,62,37,152,213,80,61,40,180,114,148,711,31,1671,19,1641,8,184,206,39,612,14,174,119,651,43,1612,16,111,145
4,87,50,931,63,36,151,214,82,61,40,182,116,149,711,31,1661,20,1651,9,185,206,38,592,17,176,117,661,44,1592,15,111,145
4,86,50,1031,57,38,143,213,67,61,32,183,119,153,651,28,1641,20,1671,9,181,204,30,582,16,183,117,751,33,1622,24,102,143
4,89,52,951,64,36,152,212,82,60,39,182,114,148,711,32,1671,20,1641,7,184,206,40,612,14,175,115,681,44,1612,16,113,146
4,95,53,1001,63,32,155,199,84,54,43,184,118,144,731,35,1701,12,1651,14,189,210,51,582,16,173,109,651,50,1502,16,115,146
4,88,51,941,65,37,152,210,78,60,40,182,115,151,651,32,1661,19,1651,10,185,206,41,602,16,173,115,701,41,1622,13,106,142
4,86,55,831,74,39,151,205,83,68,43,173,119,151,751,36,1651,7,1641,3,184,215,41,622,8,178,105,651,46,1702,24,123,150
4,87,51,941,63,35,151,211,80,61,39,182,115,147,701,32,1671,18,1661,8,184,207,39,592,15,175,115,681,42,1592,17,111,147
4,92,51,971,55,36,155,210,79,58,37,185,113,147,651,26,1711,21,1681,3,184,209,37,502,8,170,120,721,43,1592,19,112,142
4,88,50,931,63,36,152,212,81,61,39,181,115,149,721,32,1681,20,1651,7,183,206,40,612,15,175,118,661,43,1592,15,112,146
4,87,49,951,65,34,150,211,81,61,40,182,113,150,711,31,1691,18,1671,8,184,206,39,592,15,175,114,681,43,1612,15,113,144
4,91,56,971,54,37,156,210,73,54,40,176,125,146,771,25,1651,14,1691,11,194,205,45,592,35,180,122,741,51,1632,7,121,138
4,89,48,951,66,37,152,215,78,56,40,184,114,145,681,32,1661,20,1711,8,185,206,44,602,15,176,117,661,44,1602,15,112,141
4,88,50,941,63,35,151,212,79,62,40,182,114,148,701,32,1671,18,1661,8,183,207,40,602,15,176,117,661,43,1602,16,111,145
4,90,49,951,63,35,153,211,79,61,41,182,112,147,701,32,1681,17,1651,10,185,208,42,582,15,175,114,671,43,1632,15,109,145
4,87,51,901,58,29,147,216,79,60,42,180,117,148,681,31,1621,20,1631,7,180,202,42,652,16,175,120,671,48,1622,13,112,146
4,87,48,931,65,35,154,209,82,63,40,181,114,149,701,31,1661,18,1651,10,185,206,40,592,15,175,118,661,41,1582,16,112,144
4,89,53,931,67,38,149,216,78,63,37,178,113,148,681,32,1731,18,1651,3,181,205,43,612,13,175,120,641,41,1622,20,112,146
4,90,48,901,67,36,141,215,81,66,40,175,104,151,711,29,1571,26,1531,6,186,205,40,612,25,177,119,641,39,1602,14,98,144
4,87,52,981,68,36,142,208,84,61,42,181,116,144,631,36,1791,19,1701,8,183,200,43,632,21,172,112,651,42,1562,16,116,141
4,87,49,941,64,35,152,212,80,62,38,183,113,149,701,31,1681,19,1651,8,183,207,40,602,15,176,118,671,45,1602,16,112,144
4,88,50,951,62,35,151,210,81,60,41,183,113,147,711,33,1681,16,1651,9,183,208,42,602,17,172,117,671,41,1602,15,112,145
4,91,52,921,65,37,147,220,80,62,33,185,118,141,721,39,1611,18,167,96,190,206,42,512,7,179,105,751,35,1602,13,112,139
4,88,50,941,63,35,152,212,80,62,39,181,114,148,701,32,1671,18,1651,8,184,207,40,602,15,175,117,671,43,1602,16,112,145
4,88,51,941,63,34,151,213,81,62,39,181,114,149,701,30,1681,18,1651,8,184,207,40,602,16,176,117,671,43,1592,16,112,146
4,89,51,901,68,43,163,215,85,63,37,175,113,151,701,37,1801,24,1631,8,182,202,34,612,10,177,121,641,39,1532,24,113,140
4,86,49,941,63,40,150,212,82,62,40,182,115,147,711,34,1651,18,1651,10,184,207,42,582,19,174,115,671,43,1582,17,110,144
4,88,50,941,63,35,152,212,80,61,39,182,114,148,701,32,1671,18,1651,8,184,207,40,602,15,175,117,671,43,1602,16,111,146
4,97,48,881,60,44,148,213,94,61,42,176,118,141,631,29,1721,16,1641,14,183,212,46,552,24,170,130,711,47,1632,27,109,145
4,83,53,931,67,33,151,215,82,62,41,181,113,142,681,30,1701,17,1641,5,185,210,40,572,13,172,117,651,42,1562,22,116,144
4,86,50,931,63,35,151,213,81,62,41,183,113,150,691,33,1691,16,1651,7,180,207,43,592,15,180,116,651,44,1602,14,111,146
4,93,48,951,57,37,162,219,73,76,41,170,118,146,741,29,1651,28,1651,12,185,207,46,632,19,174,109,771,47,1562,10,107,146
4,89,47,951,63,34,152,214,78,61,40,182,114,150,711,33,1701,21,1641,9,184,207,40,602,15,174,116,651,43,1612,15,112,145
5,138,200,781,46,186,142,153,81,71,123,201,102,101,205,31,1141,88,1761,84,76,732,20,2061,51,188,48,241,89,641,95,67,118
5,140,203,741,51,185,153,156,88,81,121,200,106,102,210,42,1151,80,1671,88,76,812,12,2041,55,177,49,361,98,711,91,66,122
5,143,206,751,46,182,149,158,87,75,120,197,105,97,202,36,1151,79,1721,90,83,772,10,2041,57,180,52,351,97,641,98,70,119
5,141,205,771,51,182,148,160,88,77,120,199,107,100,205,37,1131,80,1711,88,80,792,11,2051,56,181,50,331,99,681,97,70,119
5,143,214,761,48,192,153,163,91,82,112,197,107,102,204,39,1191,89,1671,95,79,822,12,2051,59,175,49,342,3,641,86,72,121
5,144,204,731,53,181,144,165,90,80,121,198,105,99,201,38,1091,86,1821,85,80,772,13,2041,49,181,49,301,99,661,90,73,114
5,140,207,761,53,184,145,159,87,74,117,199,106,102,205,38,1141,76,1721,87,80,782,12,2061,55,178,52,311,97,691,99,70,121
5,141,206,781,51,182,150,159,88,77,119,200,107,100,204,37,1121,79,1711,87,81,782,12,2041,55,181,49,331,99,671,98,69,119
5,142,207,771,50,183,149,159,89,77,120,199,106,100,203,37,1121,80,1701,87,80,782,13,2051,56,182,50,321,98,671,97,69,120
5,141,207,771,50,183,146,160,90,76,118,200,106,102,203,37,1121,78,1741,87,80,782,15,2061,57,178,53,331,98,671,98,66,119
5,137,207,701,57,178,146,162,87,80,114,198,115,98,202,31,1081,69,1661,94,78,772,6,2051,56,182,50,341,96,722,2,64,121
5,143,206,811,54,184,146,162,88,81,113,202,104,97,205,41,1121,76,1681,81,78,782,11,2011,60,182,51,332,0,701,96,73,119
5,142,206,761,50,182,149,160,88,77,119,199,107,100,204,37,1131,79,1711,87,79,782,12,2041,55,180,51,331,99,681,97,69,119
5,143,205,741,49,182,149,158,92,75,118,199,104,99,206,36,1091,83,1721,84,80,772,13,2041,58,177,51,312,0,701,99,67,116
5,138,208,791,47,182,146,165,86,77,119,205,112,107,203,44,1151,76,1721,86,83,792,15,2051,61,184,51,391,90,731,97,67,121
5,142,205,761,50,182,150,159,89,75,118,199,108,100,205,35,1141,80,1711,87,79,782,13,2041,56,179,51,321,97,681,98,69,118
5,142,205,781,51,182,147,161,88,76,119,200,106,101,203,37,1131,79,1711,86,80,792,12,2041,56,180,51,331,99,681,98,69,119
5,137,206,791,55,181,151,157,89,77,116,189,109,100,201,36,1141,79,1661,87,80,752,15,2041,58,184,54,331,96,741,98,68,116
5,143,207,761,51,181,150,162,89,75,120,199,105,97,205,38,1151,79,1711,87,79,792,12,2051,55,181,50,332,0,691,97,69,119
5,147,203,761,51,181,150,159,89,78,117,201,108,95,201,36,1151,82,1731,95,78,812,15,1991,54,180,50,341,97,681,99,71,121
5,142,206,771,51,182,149,160,88,77,119,199,106,101,204,37,1131,79,1711,87,80,792,12,2041,55,180,50,331,99,681,98,69,120
5,142,206,761,52,180,150,160,89,77,121,201,109,100,204,39,1111,81,1711,87,81,802,12,2031,53,180,51,331,97,671,97,69,116
5,141,204,771,48,186,155,161,89,70,134,197,102,99,205,31,1031,78,1791,82,79,702,6,2061,51,176,48,372,2,631,91,69,114
5,143,205,781,50,182,149,158,85,75,115,200,110,100,204,34,1151,82,1701,88,79,822,14,2051,53,182,49,302,0,641,95,70,124
5,136,201,771,50,173,147,161,84,76,125,202,108,95,203,37,1151,81,1701,86,76,812,12,2071,56,184,54,252,0,722,0,66,123
5,142,211,711,55,183,150,161,84,76,114,199,107,99,204,39,1091,80,1761,82,80,782,8,2041,55,180,53,271,94,701,98,65,118
5,151,212,731,51,181,156,166,91,77,129,200,106,101,203,39,1171,81,1681,89,84,802,13,2031,55,179,57,362,0,712,0,67,120
5,141,204,741,51,186,148,159,88,77,121,198,106,98,206,37,1171,78,1741,89,82,762,12,2041,54,182,49,321,96,712,0,67,121
5,143,205,751,48,180,146,158,88,73,127,202,107,97,202,36,1161,77,1651,85,77,762,12,2041,51,180,49,342,2,711,99,69,122
5,142,206,801,49,183,150,160,87,76,118,200,108,100,205,35,1111,79,1701,88,81,772,13,2041,57,179,51,372,0,661,97,73,119
5,142,206,771,51,181,149,160,89,77,120,199,106,100,204,37,1131,79,1711,87,81,792,12,2041,56,180,50,331,99,681,97,70,120
5,141,206,761,51,181,149,160,88,77,118,199,107,101,204,35,1131,78,1711,89,83,802,13,2041,56,178,49,332,0,681,96,69,120
5,141,206,771,51,182,149,160,88,77,119,199,106,100,204,37,1131,79,1711,87,80,792,12,2041,56,180,51,331,98,681,98,69,120
5,140,209,751,49,183,146,159,89,79,119,200,104,99,205,38,1141,80,1701,86,82,772,12,2061,55,181,50,321,97,681,99,65,120
5,142,207,771,51,183,149,163,90,77,119,199,106,101,204,37,1131,79,1711,88,79,802,13,2021,55,178,49,352,0,691,96,68,120
5,142,206,761,49,183,147,160,86,77,119,199,108,99,207,39,1121,77,1741,86,79,792,10,2071,59,179,51,341,97,681,96,67,120
5,151,203,801,45,177,142,154,89,75,124,207,104,99,208,34,1041,81,1621,87,70,812,18,2051,56,182,52,281,93,701,98,68,121
5,133,206,741,39,181,155,161,91,77,119,190,113,101,201,34,1111,80,1701,90,77,832,12,2001,57,183,49,362,3,641,99,76,119
5,138,205,801,50,179,149,159,93,78,120,196,107,100,209,36,1071,73,1761,86,81,772,14,2031,53,179,51,302,0,732,0,70,118
5,141,206,771,51,182,149,160,88,77,119,199,106,100,204,37,1131,79,1711,87,81,792,12,2041,56,180,51,331,99,681,98,69,120
5,141,206,771,50,182,149,160,89,76,120,199,106,100,205,37,1121,80,1721,88,81,802,11,2041,55,180,50,331,99,691,97,70,119
5,142,207,761,50,182,150,159,89,77,119,198,105,101,203,37,1131,79,1701,87,80,792,11,2071,57,181,52,341,99,691,97,69,119
5,138,214,691,59,185,142,161,88,84,125,198,106,100,194,35,1081,87,1681,89,75,812,11,2051,55,191,41,262,6,761,99,64,113
5,144,205,801,50,181,152,163,89,76,122,199,103,99,206,39,1141,77,1631,83,84,742,13,1991,51,186,53,322,0,641,94,71,118
5,142,206,771,51,182,149,160,88,77,119,199,107,100,204,37,1131,79,1711,87,81,792,12,2041,56,180,51,331,99,681,98,69,120
5,141,207,751,47,181,149,158,84,74,119,203,108,102,200,36,1141,79,1711,86,83,802,9,2051,59,181,48,351,97,682,1,66,122
5,141,206,761,53,185,146,160,90,74,121,198,106,102,199,37,1091,77,1741,85,79,812,14,2051,56,184,51,361,99,712,0,67,119
5,143,206,771,51,181,149,161,89,77,119,198,105,101,206,38,1171,79,1731,87,80,802,11,2051,58,181,53,311,97,671,98,69,119
5,142,206,771,50,181,148,160,87,76,119,201,105,100,204,36,1141,78,1731,85,82,792,11,2051,56,182,50,331,99,681,98,69,120
5,142,206,771,51,182,148,160,88,77,120,199,107,100,204,37,1131,79,1711,87,80,792,12,2041,56,180,50,331,99,681,98,69,120
5,135,208,721,57,182,148,157,90,78,123,205,104,100,200,32,1081,73,1701,77,84,782,16,2021,54,179,52,341,92,661,95,70,122
5,139,204,791,48,179,149,158,89,77,117,199,106,102,201,36,1161,78,1671,86,80,802,12,2041,55,180,49,331,96,642,2,71,120
5,142,205,751,49,184,148,159,89,79,120,201,106,100,204,38,1171,80,1711,84,81,782,10,2041,55,180,52,332,0,672,0,70,118
5,139,205,741,52,173,148,154,89,83,114,195,103,98,210,37,1121,79,1711,88,77,822,18,2081,57,190,49,262,1,702,3,70,111
5,137,205,791,55,177,149,160,92,77,119,202,109,100,208,36,1141,73,1731,90,77,792,7,2031,55,178,54,321,99,641,98,72,125
5,142,206,771,51,182,149,160,89,77,119,199,107,100,204,37,1131,79,1711,87,80,792,12,2041,56,180,51,331,99,681,98,70,120
5,129,203,741,53,184,147,158,88,74,118,198,103,98,198,38,1161,77,1701,89,82,862,9,2031,56,176,54,302,1,712,0,69,117
5,141,207,761,52,182,151,158,88,79,120,201,105,101,204,37,1141,79,1721,87,82,782,15,2021,56,179,50,322,0,681,98,69,120
5,145,209,741,52,184,149,163,88,72,121,201,105,95,205,39,1161,79,1721,83,79,792,15,2031,52,183,50,361,96,691,97,70,118
5,142,205,801,49,183,144,155,94,78,120,194,106,103,207,41,1101,83,1761,90,75,802,14,2061,52,172,55,361,99,722,1,69,118
5,145,206,761,49,185,150,160,89,75,122,199,107,100,202,40,1141,79,1691,87,79,762,12,2001,54,178,49,351,98,701,98,71,118
5,141,206,701,59,182,142,154,86,74,121,198,113,102,205,34,1161,77,1751,82,70,812,13,2071,55,178,48,291,97,711,96,69,113
5,141,211,731,54,180,148,162,88,76,119,203,103,103,205,34,1141,84,1661,85,82,852,13,2071,58,180,51,362,1,652,4,74,123
5,140,208,781,50,182,150,161,88,76,119,201,107,100,204,36,1121,77,1721,87,81,792,13,2041,56,181,51,331,99,691,98,70,119
6,69,212,751,66,153,116,164,1811,44,219,73,195,139,432,8,97,54,361,69,72,144,76,49,57,183,1991,151,40,2022,12,106,88
6,73,213,761,66,152,115,163,1801,44,218,74,194,136,462,7,93,58,331,67,73,146,76,49,58,180,1971,151,41,2042,8,107,86
6,75,212,761,66,149,117,163,1801,44,217,75,193,138,462,6,91,56,351,68,74,147,77,50,58,181,1981,171,42,2052,10,107,84
6,72,215,761,65,153,117,164,1811,45,217,74,194,135,462,6,94,57,341,69,73,148,77,52,58,182,1991,141,42,2052,8,108,85
6,72,213,771,65,152,117,163,1791,42,218,75,195,137,482,6,92,59,331,69,73,147,77,51,60,182,1971,141,43,2042,7,107,86
6,75,211,751,67,154,118,164,1781,44,217,75,195,135,422,6,92,58,331,69,73,148,77,49,61,183,2021,141,43,2042,7,106,86
6,73,213,761,66,152,116,164,1801,44,218,74,195,136,452,7,92,58,341,69,73,147,77,50,58,182,1981,151,41,2052,7,107,86
6,72,215,751,65,150,113,164,1841,44,217,74,195,136,432,7,93,58,381,68,72,148,75,52,59,185,1971,141,41,2062,8,108,84
6,74,214,761,65,154,116,163,1801,46,219,73,194,138,472,7,91,58,341,69,75,147,76,49,57,180,1991,151,43,2052,8,108,86
6,73,213,771,66,152,116,163,1801,43,218,74,195,136,462,7,92,57,331,69,74,148,77,50,59,181,1991,151,41,2052,8,108,87
6,74,218,771,66,152,116,163,1801,44,217,75,195,138,452,5,93,56,321,69,73,149,75,49,54,182,1971,131,43,2042,7,108,85
6,76,210,751,73,150,113,161,1831,46,219,70,193,137,502,3,88,66,411,63,79,149,75,46,60,181,1971,151,40,2042,9,109,93
6,73,213,761,66,152,116,163,1801,44,218,74,195,136,462,7,93,57,331,69,73,147,76,50,58,182,1981,151,42,2052,8,107,86
6,73,213,761,67,152,115,164,1801,44,218,74,195,136,462,7,93,58,331,69,73,146,77,50,59,182,1991,151,41,2042,7,108,86
6,74,213,751,66,152,115,163,1791,44,218,74,195,136,462,7,92,58,341,69,74,147,77,49,58,181,1991,151,42,2042,7,108,86
6,71,213,761,64,151,118,163,1791,44,218,74,195,136,452,10,94,57,351,69,75,146,76,49,59,181,1981,141,41,2042,7,109,86
6,73,215,761,68,152,115,163,1811,41,218,75,193,136,462,9,91,56,351,70,72,149,75,51,60,179,1981,171,44,2032,6,107,87
6,74,213,751,67,154,116,164,1811,43,216,74,196,135,462,7,92,57,341,69,74,147,76,49,57,180,1971,141,42,2032,7,108,85
6,70,214,771,63,152,116,163,1791,44,218,73,196,136,472,6,91,57,371,70,74,146,79,50,58,182,2011,141,40,2002,11,108,88
6,74,213,771,66,153,116,163,1801,43,218,74,195,136,452,6,93,58,331,68,74,147,76,50,59,182,1981,151,40,2052,6,107,86
6,72,214,761,67,153,116,161,1801,45,217,74,194,136,442,7,92,56,351,68,73,147,77,51,58,181,1981,141,42,2062,8,106,86
6,74,213,751,66,152,115,162,1801,45,219,74,195,135,452,7,91,58,341,69,75,147,78,49,59,183,1981,131,43,2032,7,109,85
6,73,214,771,65,154,115,169,1791,46,222,72,194,136,472,4,92,58,381,67,73,144,76,51,57,183,1941,111,42,2052,3,107,89
6,69,212,741,65,154,116,165,1781,44,216,70,195,137,472,10,91,57,321,66,77,147,75,52,58,183,1941,131,42,2072,9,109,86
6,73,213,761,66,152,116,164,1801,44,218,74,195,136,462,7,92,57,331,69,74,147,77,50,58,181,1981,141,42,2042,8,108,86
6,74,216,701,68,149,115,161,1781,47,212,70,197,142,452,5,94,63,381,73,75,147,73,52,58,179,2011,241,44,2012,4,111,88
6,72,213,761,66,153,120,160,1771,44,217,74,192,135,512,7,89,59,351,72,73,150,76,53,60,182,1981,141,38,2012,8,105,87
6,73,214,761,64,153,115,163,1781,42,219,76,193,134,472,6,94,58,351,68,74,148,78,49,60,181,1981,141,41,2042,8,107,86
6,75,212,771,68,152,111,162,1801,43,219,73,192,137,512,8,91,58,361,68,73,146,77,50,58,180,1991,121,44,2062,9,106,89
6,74,213,761,66,150,115,165,1791,46,220,75,194,137,462,5,92,56,341,70,75,147,77,50,58,181,1971,151,42,2022,8,108,84
6,73,213,761,66,152,116,164,1801,44,219,74,195,137,462,7,92,58,331,69,73,147,76,50,58,181,1981,141,42,2042,8,107,86
6,73,213,761,66,152,116,164,1801,44,218,74,195,137,462,7,93,58,331,69,74,147,77,50,58,181,1981,151,42,2042,8,107,86
6,73,213,761,66,152,116,164,1801,45,218,74,195,136,462,7,93,57,331,69,73,147,77,50,58,182,1981,151,42,2042,8,107,86
6,73,214,761,67,152,116,163,1811,44,218,73,195,136,452,7,92,57,341,70,73,147,77,49,58,181,1981,141,41,2052,8,109,86
6,73,214,771,65,152,116,165,1791,43,219,74,196,139,462,8,92,58,321,69,75,147,75,50,60,180,1991,141,44,2052,8,108,86
6,73,213,761,65,152,116,164,1791,44,218,74,195,136,462,7,92,57,331,69,74,147,78,50,58,181,1981,151,42,2042,7,107,87
6,83,219,801,62,154,127,161,1831,46,217,84,195,143,482,9,89,58,361,61,70,142,71,62,71,178,2041,121,47,2092,2,105,87
6,72,210,761,65,154,118,161,1841,46,219,79,196,135,482,7,91,57,301,67,76,150,76,53,60,179,2001,161,40,2082,5,106,88
6,73,213,761,66,152,116,164,1801,44,218,74,195,136,462,7,93,57,341,69,73,147,77,50,58,181,1981,141,41,2042,8,107,86
6,74,213,761,67,153,116,163,1791,45,218,75,195,136,462,7,93,58,341,69,73,148,77,51,59,182,1981,161,41,2042,8,108,87
6,74,213,771,66,151,117,162,1801,45,217,75,195,137,482,8,93,56,321,69,74,150,79,50,59,183,2031,161,44,2052,10,108,87
6,73,214,761,65,152,116,163,1811,45,219,74,195,136,472,8,95,58,331,70,74,146,76,50,57,181,1991,151,41,2052,9,108,85
6,73,213,761,66,152,116,163,1791,44,218,74,195,136,462,7,93,57,341,69,73,147,77,50,58,182,1981,141,42,2052,7,107,86
6,73,214,761,66,153,117,164,1841,44,219,74,194,138,442,6,94,55,361,73,74,149,77,52,59,186,1981,151,42,2032,3,108,86
6,74,213,761,66,152,115,164,1791,44,218,74,195,136,462,6,93,58,331,68,73,148,76,49,58,181,1981,141,41,2052,8,108,86
6,73,213,761,66,152,116,163,1801,43,218,74,195,136,452,7,93,57,331,69,73,147,77,50,58,181,1981,141,41,2052,8,107,86
6,71,214,761,67,150,117,165,1771,43,219,72,192,135,482,6,90,59,331,70,70,147,78,49,57,181,1971,151,41,2022,7,107,82
6,74,213,761,66,152,116,164,1791,44,218,74,195,136,462,7,93,57,331,69,73,148,76,50,59,181,1981,151,41,2052,7,108,86
6,72,214,771,67,153,115,164,1791,44,218,74,193,136,442,8,92,57,331,69,73,146,78,50,57,180,1981,151,40,2032,8,109,86
6,73,214,751,66,151,115,163,1781,41,219,74,194,135,462,8,95,56,331,69,74,147,77,51,59,181,1991,141,41,2052,9,109,86
6,73,214,741,66,151,116,164,1811,44,218,70,196,138,472,6,92,56,321,70,73,150,79,50,59,180,1981,141,40,2032,8,106,82
6,73,213,761,67,152,115,164,1791,44,218,75,194,136,472,7,94,57,331,69,73,146,77,50,59,181,1981,151,41,2042,9,108,86
6,73,213,761,66,152,116,164,1791,44,218,74,195,136,452,7,93,57,341,69,73,147,77,50,58,181,1981,151,42,2052,8,107,86
6,77,213,771,66,151,118,163,1811,45,217,72,197,136,442,5,94,53,371,70,75,149,76,47,57,178,2001,141,41,2062,6,107,86
6,73,213,761,66,152,116,164,1801,44,218,74,195,137,452,7,92,57,331,69,73,147,77,50,58,181,1981,151,42,2042,8,107,86
6,73,213,761,67,149,117,163,1831,43,219,74,198,136,462,5,93,58,341,68,74,147,78,50,60,183,1971,151,42,2022,9,107,84
6,73,214,761,66,153,116,164,1801,45,218,74,196,136,462,7,92,58,341,69,74,146,76,50,58,182,1991,151,41,2042,8,108,87
6,73,213,761,66,152,116,164,1791,44,218,74,195,137,462,7,93,58,331,69,74,147,76,50,58,181,1981,151,42,2052,8,107,86
6,76,213,801,69,157,114,163,1821,40,220,71,197,138,452,11,90,54,351,66,69,149,75,49,54,182,1961,101,40,2032,6,106,86
6,77,212,791,67,155,116,162,1781,44,221,72,196,139,452,9,91,53,331,67,72,148,75,49,57,182,2031,111,42,2042,11,104,85
6,75,213,751,66,152,115,164,1791,45,218,73,194,136,462,8,92,57,341,68,74,148,76,50,57,181,1991,141,40,2052,8,106,87
6,74,212,781,68,146,119,164,1811,45,216,72,192,137,462,9,92,58,351,70,71,148,73,50,61,181,1971,161,40,2042,10,106,88
6,73,213,761,66,152,116,164,1801,44,218,74,195,137,462,7,92,57,331,69,73,147,77,50,58,181,1981,141,42,2042,8,108,86
6,76,213,761,67,152,116,164,1801,41,218,74,194,137,452,7,93,57,331,68,74,146,76,51,57,181,1991,151,43,2042,8,105,85
7,124,68,1612,14,165,128,171,1951,18,183,39,94,196,2071,99,881,87,881,32,219,125,67,822,13,193,1651,661,36,431,49,183,99
7,126,75,1552,17,165,122,175,1941,11,186,35,97,197,2121,99,881,90,881,29,215,122,66,812,8,191,1631,591,35,471,48,185,103
7,132,70,1582,13,167,125,173,1961,14,187,38,96,196,2031,97,941,85,851,35,218,124,69,782,7,194,1641,631,34,491,51,186,98
7,119,67,1622,17,171,132,166,1941,19,182,46,95,196,2091,93,841,83,991,33,214,125,67,812,22,184,1631,671,20,401,48,186,91
7,124,69,1592,6,164,129,174,1951,16,187,37,92,193,2061,97,891,85,871,34,215,128,67,842,10,191,1691,661,36,451,49,184,97
7,126,72,1522,8,169,132,170,2001,12,190,39,97,191,2051,96,891,86,881,32,214,123,69,832,10,194,1681,611,39,441,52,185,90
7,123,68,1592,11,167,127,173,1981,14,187,38,94,196,2081,96,891,87,871,34,215,123,69,842,13,192,1661,651,35,451,49,187,97
7,122,68,1592,11,167,127,172,1981,14,187,38,94,196,2081,96,891,87,861,33,215,123,69,842,13,192,1671,651,35,451,49,187,97
7,123,68,1582,10,165,130,170,2001,12,186,39,94,196,2081,93,891,87,861,33,214,122,69,842,11,192,1651,651,35,481,50,185,98
7,119,70,1572,13,169,135,172,1951,11,193,35,91,194,2051,99,921,91,831,37,211,125,69,842,15,199,1701,601,40,541,48,184,99
7,122,68,1582,11,167,126,172,1971,14,188,38,94,196,2071,96,901,88,871,34,214,124,68,852,12,192,1671,651,33,451,51,187,97
7,122,69,1592,11,167,128,172,1981,14,186,38,94,196,2081,96,891,87,861,33,215,123,69,842,13,192,1671,651,35,451,49,187,97
7,124,67,1592,10,168,126,172,1971,14,187,36,96,195,2081,98,911,87,871,31,213,125,68,822,11,193,1651,661,37,451,49,187,98
7,125,66,1542,9,166,127,178,2051,15,193,40,94,200,2091,97,881,87,891,28,217,119,72,812,17,185,1651,671,34,461,47,189,94
7,122,68,1602,10,166,128,174,1971,14,186,39,94,196,2071,97,881,87,861,34,215,124,69,832,13,192,1671,651,35,451,49,187,98
7,122,68,1612,10,167,129,174,1981,14,187,38,94,195,2071,97,881,86,871,34,216,124,68,842,12,191,1691,641,34,451,48,185,96
7,121,69,1602,10,168,127,173,1981,13,186,37,93,196,2071,95,891,87,871,32,216,122,68,842,14,193,1671,661,34,461,49,186,97
7,122,80,1572,15,159,132,167,1911,16,195,33,104,205,2032,3,841,87,831,22,211,126,63,812,16,195,1691,641,30,491,52,195,93
